出發地,目的地,日期,金額,星期,往返
台北,釜山,2024-07-20,4099,SAT,去程
台北,釜山,2024-07-21,4099,SUN,去程
台北,釜山,2024-07-22,3699,MON,去程
台北,釜山,2024-07-23,3299,TUE,去程
台北,釜山,2024-07-24,3299,WED,去程
台北,釜山,2024-07-25,4499,THU,去程
台北,釜山,2024-07-26,3699,FRI,去程
台北,釜山,2024-07-27,5099,SAT,去程
台北,釜山,2024-07-28,4099,SUN,去程
台北,釜山,2024-07-29,3299,MON,去程
台北,釜山,2024-07-30,3299,TUE,去程
台北,釜山,2024-07-31,3699,WED,去程
台北,釜山,2024-08-01,3699,THU,去程
台北,釜山,2024-08-02,4499,FRI,去程
台北,釜山,2024-08-03,4099,SAT,去程
台北,釜山,2024-08-04,4099,SUN,去程
台北,釜山,2024-08-05,3699,MON,去程
台北,釜山,2024-08-06,5099,TUE,去程
台北,釜山,2024-08-07,4099,WED,去程
台北,釜山,2024-08-08,3699,THU,去程
台北,釜山,2024-08-09,4099,FRI,去程
台北,釜山,2024-08-10,4099,SAT,去程
台北,釜山,2024-08-11,4099,SUN,去程
台北,釜山,2024-08-12,3699,MON,去程
台北,釜山,2024-08-13,3699,TUE,去程
台北,釜山,2024-08-14,4099,WED,去程
台北,釜山,2024-08-15,4099,THU,去程
台北,釜山,2024-08-16,4499,FRI,去程
台北,釜山,2024-08-17,4099,SAT,去程
台北,釜山,2024-08-18,4099,SUN,去程
台北,釜山,2024-08-19,3699,MON,去程
台北,釜山,2024-08-20,2299,TUE,去程
台北,釜山,2024-08-21,4499,WED,去程
台北,釜山,2024-08-22,4099,THU,去程
台北,釜山,2024-08-23,4099,FRI,去程
台北,釜山,2024-08-24,3699,SAT,去程
台北,釜山,2024-08-25,3699,SUN,去程
台北,釜山,2024-08-26,3699,MON,去程
台北,釜山,2024-08-27,3299,TUE,去程
台北,釜山,2024-08-28,3299,WED,去程
台北,釜山,2024-08-29,3299,THU,去程
台北,釜山,2024-08-30,3299,FRI,去程
台北,釜山,2024-08-31,3299,SAT,去程
台北,釜山,2024-09-01,3299,SUN,去程
台北,釜山,2024-09-02,2899,MON,去程
台北,釜山,2024-09-03,3299,TUE,去程
台北,釜山,2024-09-04,3299,WED,去程
台北,釜山,2024-09-05,3299,THU,去程
台北,釜山,2024-09-06,3299,FRI,去程
台北,釜山,2024-09-07,3299,SAT,去程
台北,釜山,2024-09-08,3299,SUN,去程
台北,釜山,2024-09-09,2599,MON,去程
台北,釜山,2024-09-10,2899,TUE,去程
台北,釜山,2024-09-11,3299,WED,去程
台北,釜山,2024-09-12,3299,THU,去程
台北,釜山,2024-09-13,6799,FRI,去程
台北,釜山,2024-09-14,6799,SAT,去程
台北,釜山,2024-09-15,6799,SUN,去程
台北,釜山,2024-09-16,6799,MON,去程
台北,釜山,2024-09-17,10099,TUE,去程
台北,釜山,2024-09-18,10099,WED,去程
台北,釜山,2024-09-19,6799,THU,去程
台北,釜山,2024-09-20,4099,FRI,去程
台北,釜山,2024-09-21,4499,SAT,去程
台北,釜山,2024-09-22,3699,SUN,去程
台北,釜山,2024-09-23,2899,MON,去程
台北,釜山,2024-09-24,3299,TUE,去程
台北,釜山,2024-09-25,3299,WED,去程
台北,釜山,2024-09-26,3299,THU,去程
台北,釜山,2024-09-27,3699,FRI,去程
台北,釜山,2024-09-28,3299,SAT,去程
台北,釜山,2024-09-29,3299,SUN,去程
台北,釜山,2024-09-30,3299,MON,去程
台北,釜山,2024-10-01,3299,TUE,去程
台北,釜山,2024-10-02,3299,WED,去程
台北,釜山,2024-10-03,3299,THU,去程
台北,釜山,2024-10-04,3699,FRI,去程
台北,釜山,2024-10-05,4099,SAT,去程
台北,釜山,2024-10-06,4099,SUN,去程
台北,釜山,2024-10-07,3699,MON,去程
台北,釜山,2024-10-08,4099,TUE,去程
台北,釜山,2024-10-09,6799,WED,去程
台北,釜山,2024-10-10,6799,THU,去程
台北,釜山,2024-10-11,6799,FRI,去程
台北,釜山,2024-10-12,4099,SAT,去程
台北,釜山,2024-10-13,3699,SUN,去程
台北,釜山,2024-10-14,3299,MON,去程
台北,釜山,2024-10-15,3299,TUE,去程
台北,釜山,2024-10-16,3299,WED,去程
台北,釜山,2024-10-17,3699,THU,去程
台北,釜山,2024-10-18,3299,FRI,去程
台北,釜山,2024-10-19,3299,SAT,去程
台北,釜山,2024-10-20,3299,SUN,去程
台北,釜山,2024-10-21,3299,MON,去程
台北,釜山,2024-10-22,3299,TUE,去程
台北,釜山,2024-10-23,3299,WED,去程
台北,釜山,2024-10-24,2899,THU,去程
台北,釜山,2024-10-25,3299,FRI,去程
台北,釜山,2024-10-26,3299,SAT,去程
台北,釜山,2024-10-27,0,SUN,去程
台北,釜山,2024-10-28,0,MON,去程
台北,釜山,2024-10-29,0,TUE,去程
台北,釜山,2024-10-30,0,WED,去程
台北,釜山,2024-10-31,0,THU,去程
台北,大邱,2024-06-01,0,SAT,去程
台北,大邱,2024-06-02,0,SUN,去程
台北,大邱,2024-06-03,0,MON,去程
台北,大邱,2024-06-04,0,TUE,去程
台北,大邱,2024-06-05,0,WED,去程
台北,大邱,2024-06-06,0,THU,去程
台北,大邱,2024-06-07,0,FRI,去程
台北,大邱,2024-06-08,0,SAT,去程
台北,大邱,2024-06-09,0,SUN,去程
台北,大邱,2024-06-10,0,MON,去程
台北,大邱,2024-06-11,0,TUE,去程
台北,大邱,2024-06-12,0,WED,去程
台北,大邱,2024-06-13,0,THU,去程
台北,大邱,2024-06-14,0,FRI,去程
台北,大邱,2024-06-15,0,SAT,去程
台北,大邱,2024-06-16,0,SUN,去程
台北,大邱,2024-06-17,0,MON,去程
台北,大邱,2024-06-18,0,TUE,去程
台北,大邱,2024-06-19,0,WED,去程
台北,大邱,2024-06-20,0,THU,去程
台北,大邱,2024-06-21,0,FRI,去程
台北,大邱,2024-06-22,0,SAT,去程
台北,大邱,2024-06-23,0,SUN,去程
台北,大邱,2024-06-24,0,MON,去程
台北,大邱,2024-06-25,0,TUE,去程
台北,大邱,2024-06-26,0,WED,去程
台北,大邱,2024-06-27,0,THU,去程
台北,大邱,2024-06-28,0,FRI,去程
台北,大邱,2024-06-29,0,SAT,去程
台北,大邱,2024-06-30,0,SUN,去程
台北,大邱,2024-07-01,0,MON,去程
台北,大邱,2024-07-02,0,TUE,去程
台北,大邱,2024-07-03,0,WED,去程
台北,大邱,2024-07-04,0,THU,去程
台北,大邱,2024-07-05,0,FRI,去程
台北,大邱,2024-07-06,0,SAT,去程
台北,大邱,2024-07-07,0,SUN,去程
台北,大邱,2024-07-08,0,MON,去程
台北,大邱,2024-07-09,0,TUE,去程
台北,大邱,2024-07-10,0,WED,去程
台北,大邱,2024-07-11,0,THU,去程
台北,大邱,2024-07-12,0,FRI,去程
台北,大邱,2024-07-13,0,SAT,去程
台北,大邱,2024-07-14,0,SUN,去程
台北,大邱,2024-07-15,0,MON,去程
台北,大邱,2024-07-16,0,TUE,去程
台北,大邱,2024-07-17,0,WED,去程
台北,大邱,2024-07-18,0,THU,去程
台北,大邱,2024-07-19,0,FRI,去程
台北,大邱,2024-07-20,0,SAT,去程
台北,大邱,2024-07-21,0,SUN,去程
台北,大邱,2024-07-22,0,MON,去程
台北,大邱,2024-07-23,0,TUE,去程
台北,大邱,2024-07-24,0,WED,去程
台北,大邱,2024-07-25,0,THU,去程
台北,大邱,2024-07-26,0,FRI,去程
台北,大邱,2024-07-27,0,SAT,去程
台北,大邱,2024-07-28,0,SUN,去程
台北,大邱,2024-07-29,0,MON,去程
台北,大邱,2024-07-30,0,TUE,去程
台北,大邱,2024-07-31,0,WED,去程
台北,大邱,2024-08-01,0,THU,去程
台北,大邱,2024-08-02,0,FRI,去程
台北,大邱,2024-08-03,0,SAT,去程
台北,大邱,2024-08-04,0,SUN,去程
台北,大邱,2024-08-05,0,MON,去程
台北,大邱,2024-08-06,0,TUE,去程
台北,大邱,2024-08-07,0,WED,去程
台北,大邱,2024-08-08,0,THU,去程
台北,大邱,2024-08-09,0,FRI,去程
台北,大邱,2024-08-10,0,SAT,去程
台北,大邱,2024-08-11,0,SUN,去程
台北,大邱,2024-08-12,0,MON,去程
台北,大邱,2024-08-13,0,TUE,去程
台北,大邱,2024-08-14,0,WED,去程
台北,大邱,2024-08-15,0,THU,去程
台北,大邱,2024-08-16,0,FRI,去程
台北,大邱,2024-08-17,0,SAT,去程
台北,大邱,2024-08-18,0,SUN,去程
台北,大邱,2024-08-19,0,MON,去程
台北,大邱,2024-08-20,0,TUE,去程
台北,大邱,2024-08-21,0,WED,去程
台北,大邱,2024-08-22,0,THU,去程
台北,大邱,2024-08-23,0,FRI,去程
台北,大邱,2024-08-24,0,SAT,去程
台北,大邱,2024-08-25,0,SUN,去程
台北,大邱,2024-08-26,0,MON,去程
台北,大邱,2024-08-27,0,TUE,去程
台北,大邱,2024-08-28,0,WED,去程
台北,大邱,2024-08-29,0,THU,去程
台北,大邱,2024-08-30,0,FRI,去程
台北,大邱,2024-08-31,0,SAT,去程
台北,大邱,2024-09-01,0,SUN,去程
台北,大邱,2024-09-02,0,MON,去程
台北,大邱,2024-09-03,0,TUE,去程
台北,大邱,2024-09-04,0,WED,去程
台北,大邱,2024-09-05,0,THU,去程
台北,大邱,2024-09-06,0,FRI,去程
台北,大邱,2024-09-07,0,SAT,去程
台北,大邱,2024-09-08,0,SUN,去程
台北,大邱,2024-09-09,0,MON,去程
台北,大邱,2024-09-10,0,TUE,去程
台北,大邱,2024-09-11,0,WED,去程
台北,大邱,2024-09-12,0,THU,去程
台北,大邱,2024-09-13,0,FRI,去程
台北,大邱,2024-09-14,0,SAT,去程
台北,大邱,2024-09-15,0,SUN,去程
台北,大邱,2024-09-16,0,MON,去程
台北,大邱,2024-09-17,0,TUE,去程
台北,大邱,2024-09-18,0,WED,去程
台北,大邱,2024-09-19,0,THU,去程
台北,大邱,2024-09-20,0,FRI,去程
台北,大邱,2024-09-21,0,SAT,去程
台北,大邱,2024-09-22,0,SUN,去程
台北,大邱,2024-09-23,0,MON,去程
台北,大邱,2024-09-24,0,TUE,去程
台北,大邱,2024-09-25,0,WED,去程
台北,大邱,2024-09-26,0,THU,去程
台北,大邱,2024-09-27,0,FRI,去程
台北,大邱,2024-09-28,0,SAT,去程
台北,大邱,2024-09-29,0,SUN,去程
台北,大邱,2024-09-30,0,MON,去程
台北,大邱,2024-10-01,0,TUE,去程
台北,大邱,2024-10-02,0,WED,去程
台北,大邱,2024-10-03,0,THU,去程
台北,大邱,2024-10-04,0,FRI,去程
台北,大邱,2024-10-05,0,SAT,去程
台北,大邱,2024-10-06,0,SUN,去程
台北,大邱,2024-10-07,0,MON,去程
台北,大邱,2024-10-08,0,TUE,去程
台北,大邱,2024-10-09,0,WED,去程
台北,大邱,2024-10-10,0,THU,去程
台北,大邱,2024-10-11,0,FRI,去程
台北,大邱,2024-10-12,0,SAT,去程
台北,大邱,2024-10-13,0,SUN,去程
台北,大邱,2024-10-14,0,MON,去程
台北,大邱,2024-10-15,0,TUE,去程
台北,大邱,2024-10-16,0,WED,去程
台北,大邱,2024-10-17,0,THU,去程
台北,大邱,2024-10-18,0,FRI,去程
台北,大邱,2024-10-19,0,SAT,去程
台北,大邱,2024-10-20,0,SUN,去程
台北,大邱,2024-10-21,0,MON,去程
台北,大邱,2024-10-22,0,TUE,去程
台北,大邱,2024-10-23,0,WED,去程
台北,大邱,2024-10-24,0,THU,去程
台北,大邱,2024-10-25,0,FRI,去程
台北,大邱,2024-10-26,0,SAT,去程
台北,大邱,2024-10-27,0,SUN,去程
台北,大邱,2024-10-28,0,MON,去程
台北,大邱,2024-10-29,0,TUE,去程
台北,大邱,2024-10-30,0,WED,去程
台北,大邱,2024-10-31,0,THU,去程
台北,福岡,2024-05-28,0,TUE,回程
台北,福岡,2024-05-29,0,WED,回程
台北,福岡,2024-05-30,0,THU,回程
台北,福岡,2024-05-31,2999,FRI,回程
台北,函館,2024-05-28,0,TUE,回程
台北,函館,2024-05-29,0,WED,回程
台北,函館,2024-05-30,0,THU,回程
台北,函館,2024-05-31,3899,FRI,回程
台北,羽田,2024-05-28,0,TUE,回程
台北,羽田,2024-05-29,0,WED,回程
台北,羽田,2024-05-30,0,THU,回程
台北,羽田,2024-05-31,3299,FRI,回程
台北,成田,2024-05-28,0,TUE,回程
台北,成田,2024-05-29,0,WED,回程
台北,成田,2024-05-30,6899,THU,回程
台北,成田,2024-05-31,5299,FRI,回程
台北,大阪,2024-05-28,0,TUE,回程
台北,大阪,2024-05-29,0,WED,回程
台北,大阪,2024-05-30,0,THU,回程
台北,大阪,2024-05-31,5199,FRI,回程
台北,名古屋,2024-05-28,0,TUE,回程
台北,名古屋,2024-05-29,0,WED,回程
台北,名古屋,2024-05-30,0,THU,回程
台北,名古屋,2024-05-31,2799,FRI,回程
台北,沖繩,2024-05-28,0,TUE,回程
台北,沖繩,2024-05-29,0,WED,回程
台北,沖繩,2024-05-30,0,THU,回程
台北,沖繩,2024-05-31,1999,FRI,回程
台北,仙台,2024-05-28,0,TUE,回程
台北,仙台,2024-05-29,0,WED,回程
台北,仙台,2024-05-30,8199,THU,回程
台北,仙台,2024-05-31,0,FRI,回程
台北,新千歲,2024-05-28,0,TUE,回程
台北,新千歲,2024-05-29,0,WED,回程
台北,新千歲,2024-05-30,0,THU,回程
台北,新千歲,2024-05-31,4499,FRI,回程
台北,濟州,2024-05-28,0,TUE,回程
台北,濟州,2024-05-29,0,WED,回程
台北,濟州,2024-05-30,0,THU,回程
台北,濟州,2024-05-31,2999,FRI,回程
台北,仁川,2024-05-28,0,TUE,回程
台北,仁川,2024-05-29,0,WED,回程
台北,仁川,2024-05-30,0,THU,回程
台北,仁川,2024-05-31,1999,FRI,回程
台北,釜山,2024-05-28,0,TUE,回程
台北,釜山,2024-05-29,0,WED,回程
台北,釜山,2024-05-30,5099,THU,回程
台北,釜山,2024-05-31,2299,FRI,回程
台北,大邱,2024-05-28,0,TUE,回程
台北,大邱,2024-05-29,0,WED,回程
台北,大邱,2024-05-30,0,THU,回程
台北,大邱,2024-05-31,0,FRI,回程
台北,福岡,2024-06-01,3299,SAT,回程
台北,福岡,2024-06-02,5299,SUN,回程
台北,福岡,2024-06-03,3299,MON,回程
台北,福岡,2024-06-04,2999,TUE,回程
台北,福岡,2024-06-05,2699,WED,回程
台北,福岡,2024-06-06,2399,THU,回程
台北,福岡,2024-06-07,2399,FRI,回程
台北,福岡,2024-06-08,2999,SAT,回程
台北,福岡,2024-06-09,3299,SUN,回程
台北,福岡,2024-06-10,6199,MON,回程
台北,福岡,2024-06-11,3299,TUE,回程
台北,福岡,2024-06-12,2999,WED,回程
台北,福岡,2024-06-13,2399,THU,回程
台北,福岡,2024-06-14,2699,FRI,回程
台北,福岡,2024-06-15,4099,SAT,回程
台北,福岡,2024-06-16,4099,SUN,回程
台北,福岡,2024-06-17,3599,MON,回程
台北,福岡,2024-06-18,2999,TUE,回程
台北,福岡,2024-06-19,2699,WED,回程
台北,福岡,2024-06-20,2999,THU,回程
台北,福岡,2024-06-21,3299,FRI,回程
台北,福岡,2024-06-22,5299,SAT,回程
台北,福岡,2024-06-23,4599,SUN,回程
台北,福岡,2024-06-24,3599,MON,回程
台北,福岡,2024-06-25,3299,TUE,回程
台北,福岡,2024-06-26,3599,WED,回程
台北,福岡,2024-06-27,2999,THU,回程
台北,福岡,2024-06-28,3599,FRI,回程
台北,福岡,2024-06-29,4099,SAT,回程
台北,福岡,2024-06-30,6199,SUN,回程
台北,福岡,2024-07-01,4599,MON,回程
台北,福岡,2024-07-02,3599,TUE,回程
台北,福岡,2024-07-03,3599,WED,回程
台北,福岡,2024-07-04,3299,THU,回程
台北,福岡,2024-07-05,4599,FRI,回程
台北,福岡,2024-07-06,4599,SAT,回程
台北,福岡,2024-07-07,4599,SUN,回程
台北,福岡,2024-07-08,4099,MON,回程
台北,福岡,2024-07-09,4099,TUE,回程
台北,福岡,2024-07-10,3299,WED,回程
台北,福岡,2024-07-11,3599,THU,回程
台北,福岡,2024-07-12,3599,FRI,回程
台北,福岡,2024-07-13,3599,SAT,回程
台北,福岡,2024-07-14,4099,SUN,回程
台北,福岡,2024-07-15,4099,MON,回程
台北,福岡,2024-07-16,3599,TUE,回程
台北,福岡,2024-07-17,3599,WED,回程
台北,福岡,2024-07-18,3599,THU,回程
台北,福岡,2024-07-19,3299,FRI,回程
台北,福岡,2024-07-20,3599,SAT,回程
台北,福岡,2024-07-21,4599,SUN,回程
台北,福岡,2024-07-22,3599,MON,回程
台北,福岡,2024-07-23,3599,TUE,回程
台北,福岡,2024-07-24,3599,WED,回程
台北,福岡,2024-07-25,3599,THU,回程
台北,福岡,2024-07-26,3599,FRI,回程
台北,福岡,2024-07-27,4599,SAT,回程
台北,福岡,2024-07-28,4599,SUN,回程
台北,福岡,2024-07-29,4099,MON,回程
台北,福岡,2024-07-30,4599,TUE,回程
台北,福岡,2024-07-31,4599,WED,回程
台北,福岡,2024-08-01,3599,THU,回程
台北,福岡,2024-08-02,3599,FRI,回程
台北,福岡,2024-08-03,4099,SAT,回程
台北,福岡,2024-08-04,6199,SUN,回程
台北,福岡,2024-08-05,3599,MON,回程
台北,福岡,2024-08-06,3599,TUE,回程
台北,福岡,2024-08-07,3599,WED,回程
台北,福岡,2024-08-08,3599,THU,回程
台北,福岡,2024-08-09,4599,FRI,回程
台北,福岡,2024-08-10,5299,SAT,回程
台北,福岡,2024-08-11,6199,SUN,回程
台北,福岡,2024-08-12,5299,MON,回程
台北,福岡,2024-08-13,5299,TUE,回程
台北,福岡,2024-08-14,4099,WED,回程
台北,福岡,2024-08-15,3299,THU,回程
台北,福岡,2024-08-16,3599,FRI,回程
台北,福岡,2024-08-17,4599,SAT,回程
台北,福岡,2024-08-18,4099,SUN,回程
台北,福岡,2024-08-19,4599,MON,回程
台北,福岡,2024-08-20,4099,TUE,回程
台北,福岡,2024-08-21,4099,WED,回程
台北,福岡,2024-08-22,3599,THU,回程
台北,福岡,2024-08-23,3599,FRI,回程
台北,福岡,2024-08-24,4099,SAT,回程
台北,福岡,2024-08-25,4599,SUN,回程
台北,福岡,2024-08-26,3599,MON,回程
台北,福岡,2024-08-27,4099,TUE,回程
台北,福岡,2024-08-28,3599,WED,回程
台北,福岡,2024-08-29,3599,THU,回程
台北,福岡,2024-08-30,3299,FRI,回程
台北,福岡,2024-08-31,3599,SAT,回程
台北,福岡,2024-09-01,4099,SUN,回程
台北,福岡,2024-09-02,3599,MON,回程
台北,福岡,2024-09-03,4099,TUE,回程
台北,福岡,2024-09-04,4099,WED,回程
台北,福岡,2024-09-05,3599,THU,回程
台北,福岡,2024-09-06,3599,FRI,回程
台北,福岡,2024-09-07,4099,SAT,回程
台北,福岡,2024-09-08,4099,SUN,回程
台北,福岡,2024-09-09,3599,MON,回程
台北,福岡,2024-09-10,4099,TUE,回程
台北,福岡,2024-09-11,4099,WED,回程
台北,福岡,2024-09-12,3299,THU,回程
台北,福岡,2024-09-13,3299,FRI,回程
台北,福岡,2024-09-14,3599,SAT,回程
台北,福岡,2024-09-15,4099,SUN,回程
台北,福岡,2024-09-16,4099,MON,回程
台北,福岡,2024-09-17,5299,TUE,回程
台北,福岡,2024-09-18,3299,WED,回程
台北,福岡,2024-09-19,3299,THU,回程
台北,福岡,2024-09-20,3599,FRI,回程
台北,福岡,2024-09-21,4599,SAT,回程
台北,福岡,2024-09-22,4099,SUN,回程
台北,福岡,2024-09-23,3599,MON,回程
台北,福岡,2024-09-24,3599,TUE,回程
台北,福岡,2024-09-25,3299,WED,回程
台北,福岡,2024-09-26,3299,THU,回程
台北,福岡,2024-09-27,3299,FRI,回程
台北,福岡,2024-09-28,3599,SAT,回程
台北,福岡,2024-09-29,3599,SUN,回程
台北,福岡,2024-09-30,3599,MON,回程
台北,福岡,2024-10-01,3599,TUE,回程
台北,福岡,2024-10-02,3599,WED,回程
台北,福岡,2024-10-03,3299,THU,回程
台北,福岡,2024-10-04,3599,FRI,回程
台北,福岡,2024-10-05,3599,SAT,回程
台北,福岡,2024-10-06,3299,SUN,回程
台北,福岡,2024-10-07,3299,MON,回程
台北,福岡,2024-10-08,3599,TUE,回程
台北,福岡,2024-10-09,3599,WED,回程
台北,福岡,2024-10-10,4099,THU,回程
台北,福岡,2024-10-11,4099,FRI,回程
台北,福岡,2024-10-12,6199,SAT,回程
台北,福岡,2024-10-13,7199,SUN,回程
台北,福岡,2024-10-14,4599,MON,回程
台北,福岡,2024-10-15,3599,TUE,回程
台北,福岡,2024-10-16,3599,WED,回程
台北,福岡,2024-10-17,3299,THU,回程
台北,福岡,2024-10-18,3299,FRI,回程
台北,福岡,2024-10-19,3599,SAT,回程
台北,福岡,2024-10-20,4599,SUN,回程
台北,福岡,2024-10-21,4099,MON,回程
台北,福岡,2024-10-22,4099,TUE,回程
台北,福岡,2024-10-23,3599,WED,回程
台北,福岡,2024-10-24,3599,THU,回程
台北,福岡,2024-10-25,3599,FRI,回程
台北,福岡,2024-10-26,4099,SAT,回程
台北,福岡,2024-10-27,0,SUN,回程
台北,福岡,2024-10-28,0,MON,回程
台北,福岡,2024-10-29,0,TUE,回程
台北,福岡,2024-10-30,0,WED,回程
台北,福岡,2024-10-31,0,THU,回程
台北,函館,2024-06-01,0,SAT,回程
台北,函館,2024-06-02,3899,SUN,回程
台北,函館,2024-06-03,4499,MON,回程
台北,函館,2024-06-04,0,TUE,回程
台北,函館,2024-06-05,3899,WED,回程
台北,函館,2024-06-06,3899,THU,回程
台北,函館,2024-06-07,3899,FRI,回程
台北,函館,2024-06-08,0,SAT,回程
台北,函館,2024-06-09,7299,SUN,回程
台北,函館,2024-06-10,5099,MON,回程
台北,函館,2024-06-11,0,TUE,回程
台北,函館,2024-06-12,4499,WED,回程
台北,函館,2024-06-13,3899,THU,回程
台北,函館,2024-06-14,3899,FRI,回程
台北,函館,2024-06-15,0,SAT,回程
台北,函館,2024-06-16,6599,SUN,回程
台北,函館,2024-06-17,5799,MON,回程
台北,函館,2024-06-18,0,TUE,回程
台北,函館,2024-06-19,4499,WED,回程
台北,函館,2024-06-20,4499,THU,回程
台北,函館,2024-06-21,4499,FRI,回程
台北,函館,2024-06-22,0,SAT,回程
台北,函館,2024-06-23,6599,SUN,回程
台北,函館,2024-06-24,5099,MON,回程
台北,函館,2024-06-25,0,TUE,回程
台北,函館,2024-06-26,3899,WED,回程
台北,函館,2024-06-27,4499,THU,回程
台北,函館,2024-06-28,5099,FRI,回程
台北,函館,2024-06-29,0,SAT,回程
台北,函館,2024-06-30,6599,SUN,回程
台北,函館,2024-07-01,9999,MON,回程
台北,函館,2024-07-02,0,TUE,回程
台北,函館,2024-07-03,7999,WED,回程
台北,函館,2024-07-04,9999,THU,回程
台北,函館,2024-07-05,7999,FRI,回程
台北,函館,2024-07-06,0,SAT,回程
台北,函館,2024-07-07,12399,SUN,回程
台北,函館,2024-07-08,7299,MON,回程
台北,函館,2024-07-09,0,TUE,回程
台北,函館,2024-07-10,6599,WED,回程
台北,函館,2024-07-11,6599,THU,回程
台北,函館,2024-07-12,4499,FRI,回程
台北,函館,2024-07-13,0,SAT,回程
台北,函館,2024-07-14,11199,SUN,回程
台北,函館,2024-07-15,6599,MON,回程
台北,函館,2024-07-16,0,TUE,回程
台北,函館,2024-07-17,5799,WED,回程
台北,函館,2024-07-18,5099,THU,回程
台北,函館,2024-07-19,5799,FRI,回程
台北,函館,2024-07-20,0,SAT,回程
台北,函館,2024-07-21,7299,SUN,回程
台北,函館,2024-07-22,6599,MON,回程
台北,函館,2024-07-23,0,TUE,回程
台北,函館,2024-07-24,5799,WED,回程
台北,函館,2024-07-25,5099,THU,回程
台北,函館,2024-07-26,5799,FRI,回程
台北,函館,2024-07-27,0,SAT,回程
台北,函館,2024-07-28,9999,SUN,回程
台北,函館,2024-07-29,7299,MON,回程
台北,函館,2024-07-30,0,TUE,回程
台北,函館,2024-07-31,7299,WED,回程
台北,函館,2024-08-01,7299,THU,回程
台北,函館,2024-08-02,5099,FRI,回程
台北,函館,2024-08-03,0,SAT,回程
台北,函館,2024-08-04,7299,SUN,回程
台北,函館,2024-08-05,6599,MON,回程
台北,函館,2024-08-06,0,TUE,回程
台北,函館,2024-08-07,5099,WED,回程
台北,函館,2024-08-08,5799,THU,回程
台北,函館,2024-08-09,5799,FRI,回程
台北,函館,2024-08-10,0,SAT,回程
台北,函館,2024-08-11,7999,SUN,回程
台北,函館,2024-08-12,7299,MON,回程
台北,函館,2024-08-13,0,TUE,回程
台北,函館,2024-08-14,5799,WED,回程
台北,函館,2024-08-15,5799,THU,回程
台北,函館,2024-08-16,6599,FRI,回程
台北,函館,2024-08-17,0,SAT,回程
台北,函館,2024-08-18,0,SUN,回程
台北,函館,2024-08-19,7999,MON,回程
台北,函館,2024-08-20,0,TUE,回程
台北,函館,2024-08-21,5799,WED,回程
台北,函館,2024-08-22,6599,THU,回程
台北,函館,2024-08-23,6599,FRI,回程
台北,函館,2024-08-24,0,SAT,回程
台北,函館,2024-08-25,0,SUN,回程
台北,函館,2024-08-26,7299,MON,回程
台北,函館,2024-08-27,0,TUE,回程
台北,函館,2024-08-28,6599,WED,回程
台北,函館,2024-08-29,6599,THU,回程
台北,函館,2024-08-30,6599,FRI,回程
台北,函館,2024-08-31,0,SAT,回程
台北,函館,2024-09-01,7299,SUN,回程
台北,函館,2024-09-02,5799,MON,回程
台北,函館,2024-09-03,0,TUE,回程
台北,函館,2024-09-04,5099,WED,回程
台北,函館,2024-09-05,5799,THU,回程
台北,函館,2024-09-06,5799,FRI,回程
台北,函館,2024-09-07,0,SAT,回程
台北,函館,2024-09-08,5799,SUN,回程
台北,函館,2024-09-09,5799,MON,回程
台北,函館,2024-09-10,0,TUE,回程
台北,函館,2024-09-11,5799,WED,回程
台北,函館,2024-09-12,7299,THU,回程
台北,函館,2024-09-13,5099,FRI,回程
台北,函館,2024-09-14,0,SAT,回程
台北,函館,2024-09-15,6599,SUN,回程
台北,函館,2024-09-16,5099,MON,回程
台北,函館,2024-09-17,0,TUE,回程
台北,函館,2024-09-18,5099,WED,回程
台北,函館,2024-09-19,4499,THU,回程
台北,函館,2024-09-20,5099,FRI,回程
台北,函館,2024-09-21,0,SAT,回程
台北,函館,2024-09-22,5799,SUN,回程
台北,函館,2024-09-23,5799,MON,回程
台北,函館,2024-09-24,0,TUE,回程
台北,函館,2024-09-25,5799,WED,回程
台北,函館,2024-09-26,4499,THU,回程
台北,函館,2024-09-27,5099,FRI,回程
台北,函館,2024-09-28,0,SAT,回程
台北,函館,2024-09-29,5799,SUN,回程
台北,函館,2024-09-30,5099,MON,回程
台北,函館,2024-10-01,0,TUE,回程
台北,函館,2024-10-02,4499,WED,回程
台北,函館,2024-10-03,5799,THU,回程
台北,函館,2024-10-04,5099,FRI,回程
台北,函館,2024-10-05,0,SAT,回程
台北,函館,2024-10-06,5099,SUN,回程
台北,函館,2024-10-07,5799,MON,回程
台北,函館,2024-10-08,0,TUE,回程
台北,函館,2024-10-09,5099,WED,回程
台北,函館,2024-10-10,6599,THU,回程
台北,函館,2024-10-11,8899,FRI,回程
台北,函館,2024-10-12,0,SAT,回程
台北,函館,2024-10-13,9999,SUN,回程
台北,函館,2024-10-14,7999,MON,回程
台北,函館,2024-10-15,0,TUE,回程
台北,函館,2024-10-16,5099,WED,回程
台北,函館,2024-10-17,5099,THU,回程
台北,函館,2024-10-18,4499,FRI,回程
台北,函館,2024-10-19,0,SAT,回程
台北,函館,2024-10-20,6599,SUN,回程
台北,函館,2024-10-21,6599,MON,回程
台北,函館,2024-10-22,0,TUE,回程
台北,函館,2024-10-23,5099,WED,回程
台北,函館,2024-10-24,5799,THU,回程
台北,函館,2024-10-25,5799,FRI,回程
